平成27年,人口動態調査,,
保管統計表　都道府県編　死亡�z死因　第１表－０１（北海道）　死亡数，性・死因(死因基本分類)・都道府県（21大都市再掲）別
,男,女
K31.4　　,-,-
K31.5　　,-,1
K31.6　　,-,-
K31.7　　,-,-
K31.8　　,-,3
K31.9　　,-,-
(K35-K38),4,1
K35　　　,2,1
K35.0　　,-,1
K35.1　　,-,-
K35.9　　,2,-
K36　　　,-,-
K37　　　,2,-
K38　　　,-,-
K38.0　　,-,-
K38.1　　,-,-
K38.2　　,-,-
K38.3　　,-,-
K38.8　　,-,-
K38.9　　,-,-
(K40-K46),11,22
K40　　　,7,3
K40.0　　,-,-
K40.1　　,-,-
K40.2　　,-,-
K40.3　　,4,3
K40.4　　,2,-
K40.9　　,1,-
K41　　　,1,2
K41.0　　,-,-
K41.1　　,-,-
K41.2　　,-,-
K41.3　　,-,2
K41.4　　,1,-
K41.9　　,-,-
K42　　　,-,-
K42.0　　,-,-
K42.1　　,-,-
K42.9　　,-,-
K43　　　,3,2
K43.0　　,1,1
K43.1　　,-,-
K43.9　　,2,1
K44　　　,-,9
K44.0　　,-,1
K44.1　　,-,-
K44.9　　,-,8
K45　　　,-,5
K45.0　　,-,4
K45.1　　,-,1
K45.8　　,-,-
K46　　　,-,1
K46.0　　,-,-
K46.1　　,-,-
K46.9　　,-,1
(K50-K52),9,1
K50　　　,2,-
K50.0　　,-,-
K50.1　　,-,-
K50.8　　,-,-
K50.9　　,2,-
K51　　　,5,1
K51.0　　,-,-
K51.1　　,-,-
K51.2　　,-,-
K51.3　　,-,-
K51.4　　,-,-
K51.5　　,-,-
K51.8　　,-,-
K51.9　　,5,1
K52　　　,2,-
K52.0　　,-,-
K52.1　　,-,-
K52.2　　,-,-
K52.8　　,-,-
K52.9　　,2,-
(K55-K63),288,348
K55　　　,91,112
K55.0　　,62,81
K55.1　　,7,4
K55.2　　,-,-
K55.8　　,-,-
K55.9　　,22,27
K56　　　,155,172
K56.0　　,8,6
K56.1　　,-,1
K56.2　　,23,21
K56.3　　,-,1
K56.4　　,4,3
K56.5　　,6,6
K56.6　　,91,113
K56.7　　,23,21
K57　　　,9,17
K57.0　　,-,-
K57.1　　,-,-
K57.2　　,3,12
K57.3　　,4,5
K57.4　　,-,-
K57.5　　,-,-
K57.8　　,-,-
K57.9　　,2,-
K58　　　,-,-
K58.0　　,-,-
K58.9　　,-,-
K59　　　,3,3
K59.0　　,-,1
K59.1　　,-,-
K59.2　　,-,-
K59.3　　,3,2
K59.4　　,-,-
K59.8　　,-,-
K59.9　　,-,-
K60　　　,1,-
K60.0　　,-,-
K60.1　　,-,-
K60.2　　,-,-
K60.3　　,-,-
K60.4　　,1,-
K60.5　　,-,-
K61　　　,1,-
K61.0　　,-,-
K61.1　　,1,-
K61.2　　,-,-
K61.3　　,-,-
K61.4　　,-,-
K62　　　,3,2
K62.0　　,-,-
K62.1　　,-,-
K62.2　　,-,-
K62.3　　,-,-
K62.4　　,-,-
K62.5　　,1,-
K62.6　　,1,1
K62.7　　,-,-
K62.8　　,1,1
K62.9　　,-,-
K63　　　,25,42
K63.0　　,-,-
K63.1　　,23,36
K63.2　　,1,-
K63.3　　,-,2
K63.4　　,-,-
K63.5　　,-,-
K63.8　　,1,4
K63.9　　,-,-
(K65-K66),29,33
K65　　　,23,30
K65.0　　,12,18
K65.8　　,1,1
K65.9　　,10,11
K66　　　,6,3
K66.0　　,1,-
K66.1　　,5,3
K66.8　　,-,-
K66.9　　,-,-
(K70-K76),393,273
K70　　　,164,28
K70.0　　,2,2
K70.1　　,3,1
K70.2　　,-,-
K70.3　　,123,21
K70.4　　,9,1
K70.9　　,27,3
K71　　　,1,1
K71.0　　,-,-
K71.1　　,1,1
K71.2　　,-,-
K71.3　　,-,-
K71.4　　,-,-
K71.5　　,-,-
K71.6　　,-,-
K71.7　　,-,-
K71.8　　,-,-
K71.9　　,-,-
K72　　　,47,38
K72.0　　,7,11
K72.1　　,5,1
K72.9　　,35,26
K73　　　,-,2
K73.0　　,-,-
K73.1　　,-,-
K73.2　　,-,-
K73.8　　,-,-
K73.9　　,-,2
K74　　　,156,168
K74.0　　,-,-
K74.1　　,1,-
K74.2　　,-,-
K74.3　　,8,16
K74.4　　,-,-
K74.5　　,-,1
K74.6　　,147,151
K75　　　,11,17
K75.0　　,3,8
K75.1　　,-,-
K75.2　　,-,-
K75.3　　,-,-
K75.4　　,1,5
K75.8　　,1,-
K75.9　　,6,4
K76　　　,14,19
K76.0　　,4,3
K76.1　　,-,-
K76.2　　,-,-
K76.3　　,1,-
K76.4　　,-,-
K76.5　　,-,-
K76.6　　,-,2
K76.7　　,3,-
K76.8　　,2,4
K76.9　　,4,10
(K80-K86),176,207
K80　　　,30,57
K80.0　　,3,4
K80.1　　,2,9
K80.2　　,5,6
K80.3　　,8,13
K80.3A　 ,1,-
K80.3B　 ,7,13
K80.4　　,2,4
K80.4A　 ,-,-
K80.4B　 ,2,4
K80.5　　,10,21
K80.5A　 ,1,1
K80.5B　 ,9,20
K80.8　　,-,-
K81　　　,62,59
K81.0　　,32,24
K81.1　　,-,2
K81.8　　,-,-
K81.9　　,30,33
K82　　　,-,1
K82.0　　,-,-
K82.1　　,-,-
K82.2　　,-,1
K82.3　　,-,-
K82.4　　,-,-
K82.8　　,-,-
K82.9　　,-,-
K83　　　,46,62
K83.0　　,39,51
K83.1　　,5,9
K83.2　　,-,-
K83.3　　,1,-
K83.4　　,-,-
K83.5　　,-,-
K83.8　　,-,-
K83.9　　,1,2
K85　　　,33,26
K85.0　　,7,5
K85.1　　,26,21
K86　　　,5,2
K86.0　　,-,-
K86.1　　,4,1
K86.2　　,-,-
K86.3　　,1,-
K86.8　　,-,-
K86.8A　 ,-,-
K86.8B　 ,-,-
K86.9　　,-,1
(K90-K92),153,198
K90　　　,2,-
K90.0　　,-,-
K90.1　　,-,-
K90.2　　,-,-
K90.3　　,-,-
K90.4　　,2,-
K90.8　　,-,-
K90.9　　,-,-
K92　　　,151,198
K92.0　　,6,5
K92.1　　,1,3
K92.2　　,127,163
K92.8　　,17,24
K92.9　　,-,3
第１２章,18,29
(L00-L08),10,11
L00　　　,-,-
L01　　　,-,-
L01.0　　,-,-
L01.1　　,-,-
L02　　　,3,2
L02.0　　,-,-
L02.1　　,1,-
L02.2　　,-,1
L02.3　　,1,-
L02.4　　,-,1
L02.8　　,-,-
L02.9　　,1,-
L03　　　,5,7
L03.0　　,-,-
L03.1　　,3,3
L03.2　　,-,-
L03.3　　,-,-
L03.8　　,-,-
L03.9　　,2,4
L04　　　,-,-
L04.0　　,-,-
L04.1　　,-,-
L04.2　　,-,-
L04.3　　,-,-
L04.8　　,-,-
L04.9　　,-,-
L05　　　,-,-
L05.0　　,-,-
L05.9　　,-,-
L08　　　,2,2
L08.0　　,1,1
L08.1　　,-,-
L08.8　　,1,1
L08.9　　,-,-
(L10-L13),4,2
L10　　　,-,-
L10.0　　,-,-
L10.1　　,-,-
L10.2　　,-,-
L10.3　　,-,-
L10.4　　,-,-
L10.5　　,-,-
L10.8　　,-,-
L10.9　　,-,-
L11　　　,-,-
L11.0　　,-,-
L11.1　　,-,-
L11.8　　,-,-
L11.9　　,-,-
L12　　　,4,2
L12.0　　,3,-
L12.1　　,-,-
L12.2　　,-,-
L12.3　　,-,-
L12.8　　,-,-
L12.9　　,1,2
L13　　　,-,-
L13.0　　,-,-
L13.1　　,-,-
L13.8　　,-,-
L13.9　　,-,-
(L20-L30),-,-
L20　　　,-,-
L20.0　　,-,-
L20.8　　,-,-
L20.9　　,-,-
L21　　　,-,-
L21.0　　,-,-
L21.1　　,-,-
L21.8　　,-,-
L21.9　　,-,-
L22　　　,-,-
L23　　　,-,-
L23.0　　,-,-
L23.1　　,-,-
L23.2　　,-,-
L23.3　　,-,-
L23.4　　,-,-
L23.5　　,-,-
L23.6　　,-,-
L23.7　　,-,-
L23.8　　,-,-
L23.9　　,-,-
L24　　　,-,-
L24.0　　,-,-
L24.1　　,-,-
L24.2　　,-,-
L24.3　　,-,-
L24.4　　,-,-
L24.5　　,-,-
L24.6　　,-,-
L24.7　　,-,-
L24.8　　,-,-
L24.9　　,-,-
L25　　　,-,-
L25.0　　,-,-
L25.1　　,-,-
L25.2　　,-,-
L25.3　　,-,-
L25.4　　,-,-
L25.5　　,-,-
L25.8　　,-,-
L25.9　　,-,-
L26　　　,-,-
L27　　　,-,-
L27.0　　,-,-
L27.1　　,-,-
L27.2　　,-,-
L27.8　　,-,-
L27.9　　,-,-
L28　　　,-,-
L28.0　　,-,-
L28.1　　,-,-
L28.2　　,-,-
L29　　　,-,-
L29.0　　,-,-
L29.1　　,-,-
L29.2　　,-,-
L29.3　　,-,-
L29.8　　,-,-
L29.9　　,-,-
L30　　　,-,-
L30.0　　,-,-
L30.1　　,-,-
L30.2　　,-,-
L30.3　　,-,-
L30.4　　,-,-
L30.5　　,-,-
L30.8　　,-,-
L30.9　　,-,-
(L40-L44),1,-
L40　　　,1,-
L40.0　　,1,-
L40.1　　,-,-
L40.2　　,-,-
L40.3　　,-,-
L40.4　　,-,-
L40.5　　,-,-
L40.8　　,-,-
L40.9　　,-,-
L41　　　,-,-
L41.0　　,-,-
L41.1　　,-,-
L41.2　　,-,-
L41.3　　,-,-
L41.4　　,-,-
L41.5　　,-,-
L41.8　　,-,-
L41.9　　,-,-
L42　　　,-,-
L43　　　,-,-
L43.0　　,-,-
L43.1　　,-,-
L43.2　　,-,-
L43.3　　,-,-
L43.8　　,-,-
L43.9　　,-,-
L44　　　,-,-
L44.0　　,-,-
L44.1　　,-,-
L44.2　　,-,-
L44.3　　,-,-
L44.4　　,-,-
L44.8　　,-,-
L44.9　　,-,-
(L50-L53),1,-
L50　　　,-,-
L50.0　　,-,-
L50.1　　,-,-
L50.2　　,-,-
L50.3　　,-,-
L50.4　　,-,-
L50.5　　,-,-
L50.6　　,-,-
L50.8　　,-,-
L50.9　　,-,-
L51　　　,1,-
L51.0　　,-,-
L51.1　　,-,-
L51.2　　,1,-
L51.8　　,-,-
L51.9　　,-,-
L52　　　,-,-
L53　　　,-,-
L53.0　　,-,-
L53.1　　,-,-
L53.2　　,-,-
L53.3　　,-,-
L53.8　　,-,-
L53.9　　,-,-
(L55-L59),-,-
L55　　　,-,-
L55.0　　,-,-
L55.1　　,-,-
L55.2　　,-,-
L55.8　　,-,-
L55.9　　,-,-
L56　　　,-,-
L56.0　　,-,-
L56.1　　,-,-
L56.2　　,-,-
L56.3　　,-,-
L56.4　　,-,-
L56.8　　,-,-
L56.9　　,-,-
L57　　　,-,-
L57.0　　,-,-
L57.1　　,-,-
L57.2　　,-,-
L57.3　　,-,-
L57.4　　,-,-
L57.5　　,-,-
L57.8　　,-,-
L57.9　　,-,-
L58　　　,-,-
L58.0　　,-,-
L58.1　　,-,-
L58.9　　,-,-
L59　　　,-,-
L59.0　　,-,-
L59.8　　,-,-
L59.8A　 ,-,-
L59.8B　 ,-,-
L59.9　　,-,-
(L60-L75),-,-
L60　　　,-,-
L60.0　　,-,-
L60.1　　,-,-
L60.2　　,-,-
L60.3　　,-,-
L60.4　　,-,-
L60.5　　,-,-
L60.8　　,-,-
L60.9　　,-,-
L63　　　,-,-
L63.0　　,-,-
L63.1　　,-,-
L63.2　　,-,-
L63.8　　,-,-
L63.9　　,-,-
L64　　　,-,-
L64.0　　,-,-
L64.8　　,-,-
L64.9　　,-,-
L65　　　,-,-
L65.0　　,-,-
L65.1　　,-,-
L65.2　　,-,-
L65.8　　,-,-
L65.9　　,-,-
L66　　　,-,-
L66.0　　,-,-
L66.1　　,-,-
L66.2　　,-,-
L66.3　　,-,-
L66.4　　,-,-
L66.8　　,-,-
L66.9　　,-,-
L67　　　,-,-
L67.0　　,-,-
L67.1　　,-,-
L67.8　　,-,-
L67.9　　,-,-
L68　　　,-,-
L68.0　　,-,-
L68.1　　,-,-
L68.2　　,-,-
L68.3　　,-,-
L68.8　　,-,-
L68.9　　,-,-
L70　　　,-,-
L70.0　　,-,-
L70.1　　,-,-
L70.2　　,-,-
L70.3　　,-,-
L70.4　　,-,-
L70.5　　,-,-
L70.8　　,-,-
L70.9　　,-,-
L71　　　,-,-
L71.0　　,-,-
L71.1　　,-,-
L71.8　　,-,-
L71.9　　,-,-
L72　　　,-,-
L72.0　　,-,-
L72.1　　,-,-
L72.2　　,-,-
L72.8　　,-,-
L72.9　　,-,-
L73　　　,-,-
L73.0　　,-,-
L73.1　　,-,-
L73.2　　,-,-
L73.8　　,-,-
L73.9　　,-,-
L74　　　,-,-
L74.0　　,-,-
L74.1　　,-,-
L74.2　　,-,-
L74.3　　,-,-
L74.4　　,-,-
L74.8　　,-,-
L74.9　　,-,-
L75　　　,-,-
L75.0　　,-,-
L75.1　　,-,-
L75.2　　,-,-
L75.8　　,-,-
L75.9　　,-,-
(L80-L98),2,16
L80　　　,-,-
L81　　　,-,-
L81.0　　,-,-
L81.1　　,-,-
L81.2　　,-,-
L81.3　　,-,-
L81.4　　,-,-
L81.5　　,-,-
L81.6　　,-,-
L81.7　　,-,-
L81.8　　,-,-
L81.9　　,-,-
L82　　　,-,-
L83　　　,-,-
L84　　　,-,-
L85　　　,-,-
L85.0　　,-,-
L85.1　　,-,-
L85.2　　,-,-
L85.3　　,-,-
L85.8　　,-,-
L85.9　　,-,-
L87　　　,-,-
L87.0　　,-,-
L87.1　　,-,-
L87.2　　,-,-
L87.8　　,-,-
L87.9　　,-,-
L88　　　,-,-
L89　　　,1,15
L90　　　,-,-
L90.0　　,-,-
L90.1　　,-,-
L90.2　　,-,-
L90.3　　,-,-
L90.4　　,-,-
L90.5　　,-,-
L90.6　　,-,-
L90.8　　,-,-
L90.9　　,-,-
L91　　　,-,-
L91.0　　,-,-
L91.8　　,-,-
L91.9　　,-,-
L92　　　,-,-
L92.0　　,-,-
L92.1　　,-,-
L92.2　　,-,-
L92.3　　,-,-
L92.8　　,-,-
L92.9　　,-,-
L93　　　,-,-
L93.0　　,-,-
L93.1　　,-,-
L93.2　　,-,-
L94　　　,-,-
L94.0　　,-,-
L94.1　　,-,-
L94.2　　,-,-
L94.3　　,-,-
L94.4　　,-,-
L94.5　　,-,-
L94.6　　,-,-
L94.8　　,-,-
L94.9　　,-,-
L95　　　,-,-
L95.0　　,-,-
L95.1　　,-,-
L95.8　　,-,-
L95.9　　,-,-
L97　　　,-,1
L98　　　,1,-
L98.0　　,-,-
L98.1　　,-,-
L98.2　　,-,-
L98.3　　,-,-
L98.4　　,-,-
L98.5　　,-,-
L98.6　　,-,-
L98.8　　,1,-
L98.9　　,-,-
第１３章,106,147
(M00-M25),20,45
(M00-M02),1,2
M00　　　,1,2
M00.0　　,-,-
M00.1　　,-,-
M00.2　　,-,-
M00.8　　,-,-
M00.9　　,1,2
M02　　　,-,-
M02.0　　,-,-
M02.1　　,-,-
M02.2　　,-,-
M02.3　　,-,-
M02.8　　,-,-
M02.9　　,-,-
(M05-M13),19,42
M05　　　,11,18
M05.0　　,-,1
M05.1　　,9,12
M05.2　　,-,-
M05.3　　,2,5
M05.8　　,-,-
M05.9　　,-,-
M06　　　,7,21
M06.0　　,-,-
M06.1　　,2,2
M06.2　　,-,-
M06.3　　,-,-
M06.4　　,-,1
M06.8　　,-,-
M06.9　　,5,18
M08　　　,-,-
M08.0　　,-,-
M08.1　　,-,-
M08.2　　,-,-
M08.3　　,-,-
M08.4　　,-,-
M08.8　　,-,-
M08.9　　,-,-
M10　　　,1,1
M10.0　　,-,-
M10.1　　,-,-
M10.2　　,-,-
M10.3　　,1,-
M10.4　　,-,-
M10.9　　,-,1
M11　　　,-,-
M11.0　　,-,-
M11.1　　,-,-
M11.2　　,-,-
M11.8　　,-,-
M11.9　　,-,-
M12　　　,-,-
M12.0　　,-,-
M12.1　　,-,-
M12.2　　,-,-
M12.3　　,-,-
M12.4　　,-,-
M12.5　　,-,-
M12.8　　,-,-
M13　　　,-,2
M13.0　　,-,-
M13.1　　,-,2
M13.8　　,-,-
M13.9　　,-,-
(M15-M19),-,1
M15　　　,-,1
M15.0　　,-,-
M15.1　　,-,-
M15.2　　,-,-
M15.3　　,-,-
M15.4　　,-,-
M15.8　　,-,-
M15.9　　,-,1
M16　　　,-,-
M16.0　　,-,-
M16.1　　,-,-
M16.2　　,-,-
M16.3　　,-,-
M16.4　　,-,-
M16.5　　,-,-
M16.6　　,-,-
M16.7　　,-,-
M16.9　　,-,-
M17　　　,-,-
M17.0　　,-,-
M17.1　　,-,-
M17.2　　,-,-
M17.3　　,-,-
M17.4　　,-,-
M17.5　　,-,-
M17.9　　,-,-
M18　　　,-,-
M18.0　　,-,-
M18.1　　,-,-
M18.2　　,-,-
M18.3　　,-,-
M18.4　　,-,-
M18.5　　,-,-
M18.9　　,-,-
M19　　　,-,-
M19.0　　,-,-
M19.1　　,-,-
M19.2　　,-,-
M19.8　　,-,-
M19.9　　,-,-
(M20-M25),-,-
M20　　　,-,-
M20.0　　,-,-
M20.1　　,-,-
M20.2　　,-,-
M20.3　　,-,-
M20.4　　,-,-
M20.5　　,-,-
M20.6　　,-,-
M21　　　,-,-
M21.0　　,-,-
M21.1　　,-,-
M21.2　　,-,-
M21.3　　,-,-
M21.4　　,-,-
M21.5　　,-,-
M21.6　　,-,-
M21.7　　,-,-
M21.8　　,-,-
M21.9　　,-,-
M22　　　,-,-
M22.0　　,-,-
M22.1　　,-,-
M22.2　　,-,-
M22.3　　,-,-
M22.4　　,-,-
M22.8　　,-,-
M22.9　　,-,-
M23　　　,-,-
M23.0　　,-,-
M23.1　　,-,-
M23.2　　,-,-
M23.3　　,-,-
M23.4　　,-,-
M23.5　　,-,-
M23.6　　,-,-
M23.8　　,-,-
M23.9　　,-,-
M24　　　,-,-
M24.0　　,-,-
M24.1　　,-,-
M24.2　　,-,-
M24.3　　,-,-
M24.4　　,-,-
M24.5　　,-,-
M24.6　　,-,-
M24.7　　,-,-
M24.8　　,-,-
M24.9　　,-,-
M25　　　,-,-
M25.0　　,-,-
M25.1　　,-,-
M25.2　　,-,-
M25.3　　,-,-
M25.4　　,-,-
M25.5　　,-,-
M25.6　　,-,-
M25.7　　,-,-
M25.8　　,-,-
M25.9　　,-,-
(M30-M35),51,60
M30　　　,12,9
M30.0　　,11,8
M30.1　　,1,1
M30.1A　 ,1,1
M30.1B　 ,-,-
M30.2　　,-,-
M30.3　　,-,-
M30.8　　,-,-
M31　　　,20,12
M31.0　　,-,1
M31.1　　,3,2
M31.2　　,-,-
M31.3　　,1,2
M31.4　　,1,-
M31.5　　,-,-
M31.6　　,1,-
M31.8　　,13,6
M31.9　　,1,1
M32　　　,1,8
M32.0　　,-,-
M32.1　　,-,3
M32.8　　,-,-
M32.9　　,1,5
M33　　　,4,6
M33.0　　,-,-
M33.1　　,-,-
M33.2　　,2,1
M33.9　　,2,5
M34　　　,5,13
M34.0　　,-,-
M34.1　　,-,1
M34.2　　,-,-
M34.8　　,3,2
M34.9　　,2,10
M35　　　,9,12
M35.0　　,3,3
M35.1　　,-,1
M35.1A　 ,-,1
M35.1B　 ,-,-
M35.2　　,1,2
M35.3　　,-,3
M35.4　　,-,-
M35.5　　,-,-
M35.6　　,-,-
M35.7　　,-,-
M35.8　　,1,1
M35.9　　,4,2
(M40-M54),8,9
(M40-M43),2,1
M40　　　,-,1
M40.0　　,-,-
M40.1　　,-,-
M40.2　　,-,1
M40.3　　,-,-
M40.4　　,-,-
M40.5　　,-,-
M41　　　,1,-
M41.0　　,-,-
M41.1　　,-,-
M41.2　　,-,-
M41.3　　,-,-
M41.4　　,-,-
M41.5　　,-,-
M41.8　　,-,-
M41.9　　,1,-
M42　　　,-,-
M42.0　　,-,-
M42.1　　,-,-
M42.9　　,-,-
M43　　　,1,-
M43.0　　,-,-
M43.1　　,-,-
M43.2　　,1,-
M43.3　　,-,-
M43.4　　,-,-
M43.5　　,-,-
M43.6　　,-,-
M43.8　　,-,-
M43.9　　,-,-
(M45-M48),6,8
M45　　　,-,-
M46　　　,3,6
M46.0　　,-,-
M46.1　　,-,-
M46.2　　,1,-
M46.3　　,1,1
M46.4　　,-,-
M46.5　　,-,-
M46.8　　,-,1
M46.9　　,1,4
M47　　　,1,-
M47.0　　,-,-
M47.1　　,1,-
M47.2　　,-,-
M47.8　　,-,-
M47.9　　,-,-
M48　　　,2,2
M48.0　　,-,2
M48.1　　,-,-
M48.2　　,-,-
M48.3　　,-,-
M48.4　　,-,-
M48.5　　,-,-
M48.8　　,2,-
M48.8A　 ,2,-
M48.8B　 ,-,-
M48.9　　,-,-
(M50-M54),-,-
M50　　　,-,-
M50.0　　,-,-
M50.1　　,-,-
M50.2　　,-,-
M50.3　　,-,-
M50.8　　,-,-
M50.9　　,-,-
M51　　　,-,-
M51.0　　,-,-
M51.1　　,-,-
M51.2　　,-,-
M51.3　　,-,-
M51.4　　,-,-
M51.8　　,-,-
M51.9　　,-,-
M53　　　,-,-
M53.0　　,-,-
M53.1　　,-,-
M53.2　　,-,-
M53.3　　,-,-
M53.8　　,-,-
M53.9　　,-,-
M54　　　,-,-
M54.0　　,-,-
M54.1　　,-,-
M54.2　　,-,-
M54.3　　,-,-
M54.4　　,-,-
M54.5　　,-,-
M54.6　　,-,-
M54.8　　,-,-
M54.9　　,-,-
(M60-M79),24,20
(M60-M62),15,12
M60　　　,6,3
M60.0　　,6,3
M60.0A　 ,-,-
M60.0B　 ,6,3
M60.1　　,-,-
M60.2　　,-,-
M60.8　　,-,-
M60.9　　,-,-
M61　　　,-,-
M61.0　　,-,-
M61.1　　,-,-
M61.2　　,-,-
M61.3　　,-,-
M61.4　　,-,-
M61.5　　,-,-
M61.9　　,-,-
M62　　　,9,9
M62.0　　,-,-
M62.1　　,-,-
M62.2　　,-,-
M62.3　　,-,-
M62.4　　,-,-
M62.5　　,-,-
M62.6　　,-,-
M62.8　　,9,9
M62.9　　,-,-
(M65-M67),-,-
M65　　　,-,-
M65.0　　,-,-
M65.1　　,-,-
M65.2　　,-,-
M65.3　　,-,-
M65.4　　,-,-
M65.8　　,-,-
M65.9　　,-,-
M66　　　,-,-
M66.0　　,-,-
M66.1　　,-,-
M66.2　　,-,-
M66.3　　,-,-
M66.4　　,-,-
M66.5　　,-,-
M67　　　,-,-
M67.0　　,-,-
M67.1　　,-,-
M67.2　　,-,-
M67.3　　,-,-
M67.4　　,-,-
M67.8　　,-,-
M67.9　　,-,-
(M70-M79),9,8
M70　　　,-,-
M70.0　　,-,-
M70.1　　,-,-
M70.2　　,-,-
M70.3　　,-,-
M70.4　　,-,-
M70.5　　,-,-
M70.6　　,-,-
M70.7　　,-,-
M70.8　　,-,-
M70.9　　,-,-
M71　　　,-,-
M71.0　　,-,-
M71.1　　,-,-
M71.2　　,-,-
M71.3　　,-,-
M71.4　　,-,-
M71.5　　,-,-
M71.8　　,-,-
M71.9　　,-,-
M72　　　,8,6
M72.0　　,-,-
M72.1　　,-,-
M72.2　　,-,-
M72.4　　,-,-
M72.6　　,8,6
M72.8　　,-,-
M72.9　　,-,-
M75　　　,-,-
M75.0　　,-,-
M75.1　　,-,-
M75.2　　,-,-
M75.3　　,-,-
M75.4　　,-,-
M75.5　　,-,-
M75.8　　,-,-
M75.9　　,-,-
M76　　　,-,-
M76.0　　,-,-
M76.1　　,-,-
M76.2　　,-,-
M76.3　　,-,-
M76.4　　,-,-
M76.5　　,-,-
M76.6　　,-,-
M76.7　　,-,-
M76.8　　,-,-
M76.9　　,-,-
M77　　　,-,-
M77.0　　,-,-
M77.1　　,-,-
M77.2　　,-,-
M77.3　　,-,-
M77.4　　,-,-
M77.5　　,-,-
M77.8　　,-,-
M77.9　　,-,-
M79　　　,1,2
M79.0　　,1,2
M79.1　　,-,-
M79.2　　,-,-
M79.3　　,-,-
M79.4　　,-,-
M79.5　　,-,-
M79.6　　,-,-
M79.8　　,-,-
M79.9　　,-,-
(M80-M94),3,12
(M80-M85),-,3
M80　　　,-,-
M80.0　　,-,-
M80.1　　,-,-
M80.2　　,-,-
M80.3　　,-,-
M80.4　　,-,-
M80.5　　,-,-
M80.8　　,-,-
M80.9　　,-,-
M81　　　,-,2
M81.0　　,-,-
M81.1　　,-,-
M81.2　　,-,-
M81.3　　,-,-
M81.4　　,-,-
M81.5　　,-,-
M81.6　　,-,-
M81.8　　,-,-
M81.9　　,-,2
M83　　　,-,-
M83.0　　,-,-
M83.1　　,-,-
M83.2　　,-,-
M83.3　　,-,-
M83.4　　,-,-
M83.5　　,-,-
M83.8　　,-,-
M83.9　　,-,-
M84　　　,-,1
M84.0　　,-,-
M84.1　　,-,-
M84.2　　,-,-
M84.3　　,-,-
M84.4　　,-,1
M84.8　　,-,-
M84.9　　,-,-
M85　　　,-,-
M85.0　　,-,-
M85.1　　,-,-
M85.2　　,-,-
M85.3　　,-,-
M85.4　　,-,-
M85.5　　,-,-
M85.6　　,-,-
M85.8　　,-,-
M85.9　　,-,-
(M86-M89),1,9
M86　　　,1,9
M86.0　　,-,-
M86.1　　,-,1
M86.2　　,-,-
M86.3　　,-,-
M86.4　　,-,-
M86.5　　,-,-
M86.6　　,-,1
M86.8　　,-,-
M86.9　　,1,7
M87　　　,-,-
M87.0　　,-,-
M87.0A　 ,-,-
M87.0B　 ,-,-
M87.1　　,-,-
M87.2　　,-,-
M87.3　　,-,-
M87.8　　,-,-
M87.9　　,-,-
M88　　　,-,-
M88.0　　,-,-
M88.8　　,-,-
M88.9　　,-,-
M89　　　,-,-
M89.0　　,-,-
M89.1　　,-,-
M89.2　　,-,-
M89.3　　,-,-
M89.4　　,-,-
M89.5　　,-,-
M89.6　　,-,-
M89.8　　,-,-
M89.9　　,-,-
(M91-M94),2,-
M91　　　,-,-
M91.0　　,-,-
M91.1　　,-,-
M91.2　　,-,-
M91.3　　,-,-
M91.8　　,-,-
M91.9　　,-,-
M92　　　,-,-
M92.0　　,-,-
M92.1　　,-,-
M92.2　　,-,-
M92.3　　,-,-
M92.4　　,-,-
M92.5　　,-,-
M92.6　　,-,-
M92.7　　,-,-
M92.8　　,-,-
M92.9　　,-,-
M93　　　,-,-
M93.0　　,-,-
M93.1　　,-,-
M93.2　　,-,-
M93.8　　,-,-
M93.9　　,-,-
M94　　　,2,-
M94.0　　,-,-
M94.1　　,2,-
M94.2　　,-,-
M94.3　　,-,-
M94.8　　,-,-
M94.9　　,-,-
(M95-M99),-,1
M95　　　,-,1
M95.0　　,-,-
M95.1　　,-,-
M95.2　　,-,-
M95.3　　,-,-
M95.4　　,-,1
M95.5　　,-,-
M95.8　　,-,-
M95.9　　,-,-
M99　　　,-,-
M99.0　　,-,-
M99.1　　,-,-
M99.2　　,-,-
M99.3　　,-,-
M99.4　　,-,-
M99.5　　,-,-
M99.6　　,-,-
M99.7　　,-,-
M99.8　　,-,-
M99.9　　,-,-
第１４章,949,1107
(N00-N07),26,33
N00　　　,1,1
N00.0　　,-,-
N00.1　　,-,-
N00.2　　,-,-
N00.3　　,-,-
N00.4　　,-,-
N00.5　　,-,-
N00.6　　,-,-
N00.7　　,-,-
N00.8　　,-,-
N00.9　　,1,1
N01　　　,2,3
N01.0　　,-,-
N01.1　　,-,-
N01.2　　,-,-
N01.3　　,-,-
N01.4　　,-,-
N01.5　　,-,-
N01.6　　,-,-
N01.7　　,-,-
N01.8　　,-,-
N01.9　　,2,3
N02　　　,4,1
N02.0　　,-,-
N02.1　　,-,-
N02.2　　,-,-
N02.3　　,-,-
N02.4　　,-,-
N02.5　　,-,-
N02.6　　,-,-
N02.7　　,-,-
N02.8　　,4,1
N02.9　　,-,-
N03　　　,6,12
N03.0　　,-,-
N03.1　　,-,-
N03.2　　,-,-
N03.3　　,-,-
N03.4　　,-,-
N03.5　　,-,-
N03.6　　,-,-
N03.7　　,-,-
N03.8　　,-,-
